term,idf
ру,3.912023
руssкий,3.912023
руб,2.040221
рубака,3.912023
рубеж,3.506558
рубен,3.912023
рубить,3.912023
рубль,3.912023
рублёв,3.912023
рублёвый,3.912023
рубрика,3.912023
руд-боевой,3.912023
рудаков,3.506558
рудовый,3.912023
рудольф,3.912023
рудь,3.912023
рузий,3.912023
рузмет,3.912023
руина,3.912023
рука,2.120264
руководитель,3.506558
руководство,3.912023
рукокрюк,3.912023
рулить,3.912023
румянцев,3.912023
руна,3.506558
рунет,2.120264
рунный,3.506558
руно,3.506558
руно-стрека,3.912023
русакова,3.912023
русалка,3.912023
русик,3.912023
русификатор,3.912023
руслан,1.771957
руссификатор,3.506558
русский,1.560648
русскоязычный,3.506558
руссмак,3.912023
рустам,2.813411
русый,3.912023
рутинный,3.506558
рутрекер,3.912023
руфат,3.912023
ручка,3.912023
ручной,3.506558
рушания,3.912023
рушиться,3.912023
рф,3.506558
рх,3.912023
рыба,1.832581
рыбак,2.525729
рыбалка,3.912023
рыбина,3.506558
рыбинский,3.912023
рывок,3.506558
рыженко,3.912023
рыжий_лис,3.912023
рыжков,3.912023
рылов,3.912023
рынок,2.302585
рынок-,3.912023
рысь,3.912023
рыцарский,3.912023
рычаг,3.912023
рычка,3.912023
рэндеринг,3.912023
рэндёр,3.912023
рюзак,3.912023
рябец,3.506558
рябошлык,3.912023
рябь,3.912023
ряд,3.506558
рядом,3.506558
ряемиер,3.912023
сd,3.912023
сhin,3.506558
сompilator,3.912023
сowboy,3.912023
сrash,3.912023
сtrl,3.912023
са,3.912023
саадат,3.506558
саббад,3.912023
сабстанс,3.912023
сабстенс,3.506558
сабтул,3.912023
сабтула,3.912023
сабтулов,3.912023
савва,2.995732
савик,3.912023
савин,3.912023
савицкий,3.912023
саврулина,3.912023
савченко,3.506558
савчук,2.813411
саговый,3.912023
сад,3.912023
садовский,3.912023
садыков,3.912023
саенко,3.912023
сазонов,3.912023
саид,3.912023
саит,3.912023
сай-фай,3.912023
сай-фай-расколбас,3.912023
сайберпанк,3.912023
сайворя,3.912023
сайда,3.912023
сайт,1.237874
сайтоник,3.912023
сайф,3.912023
сайфутдин,3.912023
сайя,3.912023
саког,3.912023
сакурадзак,3.218876
салага,3.912023
саламатовый,3.912023
салий,3.912023
салмин,3.912023
салов,3.912023
сальский,3.218876
сальто,3.912023
сам,1.966113
самаркин,3.912023
самаэль,3.912023
самка,3.912023
самойленко,3.506558
самойлов,3.218876
самоконтроль,3.912023
самолёт,2.995732
самообслуживание,3.912023
самообучение,3.506558
самопроизвольный,3.912023
самостоятельно,3.912023
самофал,3.912023
самсон,3.912023
самсунг,3.912023
саму_шин_мир_wip,3.912023
самураев_l,3.912023
самурай,1.966113
самурайский,3.912023
самурмен,3.912023
самусев,3.912023
самут,3.912023
самутиный,3.912023
самый,1.966113
самылкина,3.912023
сан,3.912023
сандра,3.506558
санин,3.912023
санитар,3.912023
санкция,3.912023
санников,3.912023
сантьяго,3.912023
санча,3.506558
сапожок,3.506558
сапр,3.912023
саратов,3.912023
сардора,3.912023
сарзуновый,3.912023
сарик,3.912023
саркисян,3.218876
саррано,3.218876
сарумяный,3.912023
сархбурый,3.912023
сарычев,3.506558
сатирический,3.912023
сатурн,3.912023
сафронов,3.218876
сахарок,3.912023
сахно,3.912023
сачук,3.912023
саша,1.660731
саша_тимофеев,3.912023
сашанон,3.912023
сбиться,3.912023
сбой,2.995732
сбоку,3.912023
сбор,3.912023
сборка,1.560648
сборник,3.912023
сбрасывание,3.912023
сбрасывать,3.912023
сброс,2.995732
сбросить,3.218876
свалиться,3.912023
сварить,3.912023
сварной,3.912023
сведенюк,3.912023
свернуть,3.912023
сверхновый,3.912023
сверху,0.040822
свершиться,3.912023
свести,3.912023
свет,1.386294
светило,3.912023
светлана,2.120264
светланаза,3.912023
светлый,3.506558
светлячок,3.912023
светов,3.912023
световой,3.218876
светоотражение,3.912023
светящийся,3.218876
свечение,3.218876
свечить,3.912023
свидецкий,3.912023
свинка,3.912023
свириденко,3.912023
